date,open,high,low,close,volume
2007-08-09,161.818,167.273,160.727,161.764,3364963.0
2007-08-10,158.182,158.182,152.745,157.109,2912395.0
2007-08-13,160.0,160.0,157.273,158.882,2329982.0
2007-08-14,161.6,161.6,158.945,159.755,982405.0
2007-08-16,153.109,153.109,148.464,151.3,3721711.0
2007-08-17,150.545,156.673,146.364,149.945,5711896.0
2007-08-20,158.145,161.6,155.655,158.609,2831108.0
2007-08-21,158.182,158.545,149.509,150.736,2435229.0
2007-08-22,152.727,155.082,147.464,153.836,3029529.0
2007-08-23,156.0,158.0,149.473,149.991,2444918.0
2007-08-24,151.918,152.545,149.491,151.6,2046516.0
2007-08-27,156.345,161.436,154.927,160.645,6294977.0
2007-08-28,160.645,160.645,156.0,156.891,4435565.0
2007-08-29,155.455,156.891,152.955,155.836,4541107.0
2007-08-30,158.182,159.564,156.364,158.736,3731539.0
2007-08-31,158.736,162.655,158.0,161.527,2367968.0
2007-09-03,161.836,165.636,161.836,165.073,2929146.0
2007-09-04,166.755,168.436,163.818,165.2,1866379.0
2007-09-05,165.545,168.182,164.545,166.436,3076051.0
2007-09-06,164.909,167.8,164.2,167.436,991642.0
2007-09-07,168.182,169.209,166.364,167.282,2843179.0
2007-09-10,165.455,166.545,164.236,165.618,1271563.0
2007-09-11,166.545,167.091,163.436,163.918,1244678.0
2007-09-12,165.636,165.636,160.364,160.973,1739342.0
2007-09-13,161.273,163.655,160.427,160.736,2698557.0
2007-09-14,161.636,168.0,161.636,164.782,4356272.0
2007-09-17,165.091,166.0,161.982,162.755,1196576.0
2007-09-18,162.727,169.273,162.182,168.1,2605202.0
2007-09-19,170.909,178.0,170.909,177.009,6448651.0
2007-09-20,176.364,178.182,174.264,175.836,3397312.0
2007-09-21,175.836,177.964,174.4,175.645,1950634.0
2007-09-24,177.273,181.636,177.273,181.145,3794623.0
2007-09-25,181.773,183.282,176.118,180.555,2888786.0
2007-09-26,181.327,187.8,180.745,185.455,3919381.0
2007-09-27,189.091,189.091,183.691,186.955,4151392.0
2007-09-28,189.091,194.527,186.727,193.164,4317588.0
2007-10-01,194.182,194.182,188.182,192.327,3191887.0
2007-10-03,193.091,204.618,190.909,197.555,5061967.0
2007-10-04,196.345,196.364,185.091,194.182,3448524.0
2007-10-05,194.364,196.182,186.364,188.436,2677973.0
2007-10-08,189.091,190.491,182.0,185.673,2210139.0
2007-10-09,182.2,191.818,177.273,190.118,4217699.0
2007-10-10,191.455,196.0,191.455,194.645,2387986.0
2007-10-11,188.482,199.809,188.482,198.409,2345410.0
2007-10-12,193.273,196.891,189.818,191.818,2252462.0
2007-10-15,192.727,200.591,192.727,199.536,2443183.0
2007-10-16,200.0,215.073,197.1,210.845,6103090.0
2007-10-17,192.727,209.464,185.455,203.109,3621066.0
2007-10-18,203.273,209.091,184.182,188.455,6774881.0
2007-10-19,189.036,193.527,178.382,185.964,6733466.0
2007-10-22,181.836,197.455,181.836,192.973,5236930.0
2007-10-23,195.455,201.818,195.455,200.364,3379980.0
2007-10-24,202.727,206.545,198.218,199.982,3202006.0
2007-10-25,198.909,213.636,198.182,208.118,6440390.0
2007-10-26,200.045,218.182,200.045,215.909,2751290.0
2007-10-29,220.018,231.273,217.364,225.573,5060893.0
2007-10-30,227.5,235.264,218.664,225.491,5084486.0
2007-10-31,225.636,231.091,220.655,228.009,2122805.0
2007-11-01,230.909,239.636,225.455,236.055,5076881.0
2007-11-02,225.927,245.273,224.727,242.436,1964505.0
2007-11-05,241.791,241.818,227.3,230.882,4281423.0
2007-11-06,236.255,236.255,221.318,225.782,2750831.0
2007-11-07,230.491,232.727,217.091,218.327,3414688.0
2007-11-08,212.182,216.909,210.545,212.555,2502941.0
2007-11-09,217.273,220.245,204.727,208.082,229938.0
2007-11-12,200.009,211.273,197.091,208.245,3165992.0
2007-11-13,208.182,218.073,201.818,213.4,3167296.0
2007-11-14,224.245,236.909,219.345,232.464,2860771.0
2007-11-15,232.727,235.436,222.3,225.755,1851422.0
2007-11-16,220.0,226.218,219.091,221.827,2102401.0
2007-11-19,222.727,225.455,214.182,215.945,2988405.0
2007-11-20,212.9,220.0,208.182,210.991,2473108.0
2007-11-21,213.636,213.636,196.364,201.173,3876611.0
2007-11-22,201.818,211.0,197.318,208.245,2657045.0
2007-11-23,205.445,210.873,201.818,207.164,1966269.0
2007-11-26,211.8,214.182,208.873,210.327,1945629.0
2007-11-27,208.155,208.155,200.909,205.873,2851531.0
2007-11-28,212.709,212.709,202.982,204.164,3146108.0
2007-11-29,208.727,215.455,207.273,211.227,2966209.0
2007-11-30,212.727,217.0,208.482,214.255,2001418.0
2007-12-03,214.545,216.0,210.227,211.273,3538453.0
2007-12-04,211.818,211.818,206.036,207.218,2556057.0
2007-12-05,208.182,214.0,205.636,211.645,4249970.0
2007-12-06,217.964,221.764,214.545,218.309,3008947.0
2007-12-07,220.545,227.273,218.591,226.836,3265191.0
2007-12-10,227.291,233.6,224.909,231.173,2610260.0
2007-12-11,231.173,241.2,230.891,238.964,2800789.0
2007-12-12,231.818,238.709,230.909,234.527,2459895.0
2007-12-13,234.545,236.273,223.836,225.973,2395639.0
2007-12-14,220.045,227.709,218.727,219.445,2097622.0
2007-12-17,225.236,225.236,210.0,212.045,1853668.0
2007-12-18,212.727,214.873,205.5,206.855,3111688.0
2007-12-19,212.609,213.573,208.755,211.527,2581321.0
2007-12-20,213.636,214.545,208.209,210.455,1406846.0
2007-12-24,210.909,220.727,210.545,219.264,2560333.0
2007-12-26,225.455,226.8,215.5,221.618,961699.0
2007-12-27,224.0,229.091,222.773,226.773,2195266.0
2007-12-28,223.818,225.818,218.909,223.036,1040454.0
2007-12-31,225.091,227.109,218.182,225.218,1699272.0
2008-01-01,225.455,225.455,222.018,223.409,731426.0
2008-01-02,226.909,236.309,219.136,230.409,2426074.0
2008-01-03,227.655,229.982,222.736,223.445,2536333.0
2008-01-04,223.927,236.364,223.927,233.873,2567221.0
2008-01-07,232.727,250.9,224.364,247.736,7291435.0
2008-01-08,249.091,252.727,238.445,243.627,4805512.0
2008-01-09,240.909,246.336,232.564,237.809,4109871.0
2008-01-10,243.636,254.545,240.0,246.573,7520813.0
2008-01-11,250.0,263.636,250.0,260.909,5229061.0
2008-01-14,263.636,264.636,251.027,256.364,5177013.0
2008-01-15,254.545,256.364,242.2,245.855,5813189.0
2008-01-16,233.127,250.8,233.127,248.782,6646564.0
2008-01-17,249.127,252.0,232.1,240.382,5403238.0
2008-01-18,239.636,243.636,222.045,227.064,6702240.0
2008-01-21,227.273,227.273,196.4,213.309,9152482.0
2008-01-22,200.036,216.364,182.118,204.536,7178826.0
2008-01-23,213.636,227.273,204.536,209.355,6384997.0
2008-01-24,217.818,226.545,199.1,205.791,5875749.0
2008-01-25,206.364,232.182,206.364,229.327,3905992.0
2008-01-28,225.455,233.582,218.182,231.627,2243611.0
2008-01-29,231.818,238.882,215.091,221.9,3724016.0
2008-01-30,223.636,223.636,212.0,215.891,2047332.0
2008-01-31,216.364,220.364,205.655,208.545,5525805.0
2008-02-01,210.364,220.536,206.173,217.845,3495589.0
2008-02-04,222.0,226.345,216.736,220.409,2159562.0
2008-02-05,219.636,219.936,214.609,216.6,1804756.0
2008-02-06,203.273,213.327,202.991,209.464,1709544.0
2008-02-07,210.364,217.091,198.727,201.109,2137366.0
2008-02-08,201.109,204.491,186.545,195.255,4474606.0
2008-02-11,194.491,199.6,181.636,187.973,4684206.0
2008-02-12,191.818,197.018,188.564,194.045,2721396.0
2008-02-13,194.727,202.0,192.364,200.327,3343785.0
2008-02-14,202.727,213.455,202.727,211.245,4120558.0
2008-02-15,209.091,218.064,207.345,216.527,3888624.0
2008-02-18,221.818,225.455,214.291,219.964,2373237.0
2008-02-19,220.0,225.964,219.3,221.855,3129734.0
2008-02-20,217.273,217.273,210.909,212.418,2900847.0
2008-02-21,216.0,216.0,202.727,207.509,1933564.0
2008-02-22,205.455,205.455,198.182,199.964,1955372.0
2008-02-25,201.818,202.727,191.109,201.291,2976736.0
2008-02-26,204.182,206.0,201.273,203.245,1618773.0
2008-02-27,216.482,216.482,200.418,203.082,2093915.0
2008-02-28,203.636,204.364,197.473,201.064,2557683.0
2008-02-29,200.0,202.345,190.082,197.909,3665904.0
2008-03-03,192.727,192.727,183.818,186.291,4839173.0
2008-03-04,185.636,188.182,169.091,176.564,9211826.0
2008-03-05,172.727,179.636,168.0,174.573,8791288.0
2008-03-07,171.636,171.636,155.5,162.436,8129405.0
2008-03-10,159.455,165.636,152.064,158.518,5239699.0
2008-03-11,157.255,161.273,152.8,155.755,6820216.0
2008-03-12,163.636,168.0,159.1,160.055,5322089.0
2008-03-13,156.345,157.455,148.545,152.282,3467609.0
2008-03-14,152.727,160.909,150.064,159.445,4481522.0
2008-03-17,154.545,155.409,135.273,138.173,6417765.0
2008-03-18,139.764,145.273,130.918,139.673,8406870.0
2008-03-19,163.455,163.455,136.409,139.673,7670778.0
2008-03-24,145.164,149.618,137.673,145.855,7460491.0
2008-03-25,152.7,162.182,148.582,159.791,4882354.0
2008-03-26,162.364,162.364,152.2,153.445,4227823.0
2008-03-27,152.182,154.545,149.282,151.736,5570311.0
2008-03-28,161.782,161.782,136.827,151.909,5902226.0
2008-03-31,154.336,154.336,139.091,139.891,5048217.0
2008-04-01,144.345,144.345,133.091,137.773,4702086.0
2008-04-02,143.636,148.182,141.818,142.645,4644826.0
2008-04-03,144.409,144.864,140.936,143.045,2687987.0
2008-04-04,143.655,144.936,136.0,139.009,3469798.0
2008-04-07,145.445,148.182,133.682,147.509,4304058.0
2008-04-08,132.1,150.691,132.1,148.0,4669470.0
2008-04-09,145.455,153.091,145.455,152.109,3180907.0
2008-04-10,151.818,151.818,144.964,145.627,4094051.0
2008-04-11,147.273,149.091,142.736,143.282,3990246.0
2008-04-15,138.382,150.0,136.764,146.864,5450508.0
2008-04-16,149.073,151.091,146.727,148.391,4341510.0
2008-04-17,149.091,154.727,149.091,152.136,4265068.0
2008-04-21,152.909,159.064,150.045,157.136,3308712.0
2008-04-22,157.273,161.818,155.473,160.418,4084118.0
2008-04-23,155.527,162.673,153.645,157.227,3205561.0
2008-04-24,161.636,161.636,155.636,159.782,3881910.0
2008-04-25,159.091,169.055,158.182,166.482,6031864.0
2008-04-28,169.418,174.545,161.818,162.882,5960567.0
2008-04-29,160.0,168.182,160.0,164.091,6189789.0
2008-04-30,166.909,167.264,158.545,159.927,4446390.0
2008-05-02,172.491,172.491,162.364,170.391,5133244.0
2008-05-05,172.727,174.709,168.182,169.791,5072150.0
2008-05-06,170.0,171.273,166.973,168.873,3907301.0
2008-05-07,168.727,168.727,164.527,167.091,3185214.0
2008-05-08,171.709,171.709,160.545,162.336,4053719.0
2008-05-09,161.636,164.436,156.964,158.882,4586747.0
2008-05-12,157.273,161.582,156.727,160.1,4801957.0
2008-05-13,161.4,164.545,158.182,161.564,4162607.0
2008-05-14,162.509,163.636,156.791,162.991,1699656.0
2008-05-15,163.455,169.891,162.909,168.791,3349403.0
2008-05-16,170.909,171.818,168.182,171.427,3199011.0
2008-05-20,174.0,176.545,166.918,168.582,5249975.0
2008-05-21,165.455,167.273,163.127,165.736,2504841.0
2008-05-22,162.727,163.636,159.273,160.1,4349868.0
2008-05-23,159.273,161.236,155.882,156.736,4025117.0
2008-05-26,151.864,156.909,147.591,149.145,4467896.0
2008-05-27,151.764,151.764,145.836,147.336,3794315.0
2008-05-28,152.509,152.509,144.927,149.173,7330339.0
2008-05-29,150.909,151.818,142.618,144.773,6319014.0
2008-05-30,144.591,146.364,141.491,143.382,6852195.0
2008-06-02,150.909,150.909,138.364,139.1,3871089.0
2008-06-03,132.073,139.818,132.073,138.282,5068220.0
2008-06-04,134.618,143.273,134.618,137.736,5139407.0
2008-06-05,137.736,143.2,135.455,141.491,6045242.0
2008-06-06,145.055,145.455,138.418,139.891,3266997.0
2008-06-09,134.545,138.7,133.209,136.418,4890569.0
2008-06-10,135.636,136.364,129.391,132.9,4825468.0
2008-06-11,134.182,137.173,132.927,134.764,3399106.0
2008-06-12,135.573,136.545,127.645,135.136,4287611.0
2008-06-13,136.318,140.364,135.818,139.145,3570016.0
2008-06-16,141.818,146.109,140.909,144.991,3144361.0
2008-06-17,144.991,149.9,142.727,149.209,4021102.0
2008-06-18,151.818,151.818,140.391,143.082,3699931.0
2008-06-19,141.818,141.818,135.864,137.018,2771234.0
2008-06-20,133.118,138.145,130.545,133.264,5123406.0
2008-06-23,133.582,133.909,129.082,131.036,2985216.0
2008-06-24,129.136,134.164,126.555,127.845,3462128.0
2008-06-25,124.182,128.873,122.745,126.945,5395341.0
2008-06-26,128.0,129.964,124.091,126.827,4590821.0
2008-06-27,124.364,124.364,116.827,118.573,4990607.0
2008-06-30,120.873,120.873,111.155,114.582,6725234.0
2008-07-01,114.545,116.727,105.455,107.109,7424749.0
2008-07-02,107.091,114.327,100.727,112.918,10029526.0
2008-07-03,110.909,111.818,101.364,103.982,8423740.0
2008-07-04,102.155,111.8,101.964,109.745,6520759.0
2008-07-07,117.273,117.273,108.409,110.027,5448307.0
2008-07-08,103.664,109.818,103.664,108.064,4687401.0
2008-07-09,115.345,117.255,110.909,113.036,5877419.0
2008-07-10,109.136,113.227,107.818,112.164,6188884.0
2008-07-11,112.727,113.091,106.564,107.564,5394724.0
2008-07-14,105.636,108.918,104.227,105.255,4002425.0
2008-07-15,103.618,103.618,95.455,96.209,7546330.0
2008-07-16,96.391,98.636,93.455,94.5,6630152.0
2008-07-17,100.882,101.982,97.3,100.336,8938515.0
2008-07-18,103.273,113.455,101.818,112.264,12384096.0
2008-07-21,117.164,118.182,113.482,116.9,7470778.0
2008-07-22,116.527,123.136,114.6,120.309,7732491.0
2008-07-23,127.273,136.0,125.864,134.309,8562073.0
2008-07-24,136.409,139.073,127.455,132.764,10578303.0
2008-07-25,127.273,128.182,117.855,119.409,11796197.0
2008-07-28,115.736,121.636,113.445,120.618,10432850.0
2008-07-29,117.764,117.764,109.682,110.491,11831230.0
2008-07-30,113.091,117.818,112.2,115.655,7036740.0
2008-07-31,116.0,120.745,112.936,115.873,5333027.0
2008-08-01,111.818,118.182,110.909,116.8,6714662.0
2008-08-04,115.455,119.909,114.545,116.445,5357591.0
2008-08-05,116.973,128.127,113.818,126.2,14384305.0
2008-08-06,132.3,135.909,127.018,128.482,12068291.0
2008-08-07,128.182,131.273,126.055,128.718,6848419.0
2008-08-08,126.109,135.364,124.182,133.018,9010220.0
2008-08-11,142.545,142.545,135.455,140.209,10004523.0
2008-08-12,143.455,143.455,132.382,134.664,8540517.0
2008-08-13,130.291,132.436,128.036,129.218,8844140.0
2008-08-14,128.182,128.991,121.309,122.445,7429792.0
2008-08-18,122.727,125.4,120.136,120.909,6855900.0
2008-08-19,118.227,124.255,118.2,123.218,5207501.0
2008-08-20,120.436,125.455,120.436,123.418,4997671.0
2008-08-21,123.864,123.864,116.545,117.036,4578702.0
2008-08-22,117.455,118.509,115.091,117.191,6721837.0
2008-08-25,121.0,123.455,118.827,119.482,4604332.0
2008-08-26,115.464,122.073,112.118,121.191,5954489.0
2008-08-27,124.473,124.473,117.691,118.173,4087188.0
2008-08-28,118.736,119.982,114.173,115.009,5537360.0
2008-08-29,117.182,124.091,116.845,122.164,8633379.0
2008-09-01,119.455,121.818,116.891,120.909,6158855.0
2008-09-02,121.1,132.0,121.1,129.827,10677932.0
2008-09-04,129.827,132.727,126.209,130.3,11836417.0
2008-09-05,127.273,128.091,123.636,124.864,9287896.0
2008-09-08,131.1,136.364,130.0,130.991,9714458.0
2008-09-09,128.182,130.527,127.273,129.473,7627884.0
2008-09-10,125.636,128.0,124.791,127.455,9326682.0
2008-09-11,128.0,128.0,122.1,124.836,7506418.0
2008-09-12,126.118,127.273,117.864,118.691,11166410.0
2008-09-15,115.636,115.636,108.245,114.091,8075773.0
2008-09-16,107.473,110.727,102.6,107.573,19932454.0
2008-09-17,108.909,110.864,96.364,101.827,25368313.0
2008-09-18,97.227,105.818,93.291,104.936,13422034.0
2008-09-19,110.927,115.455,106.0,114.091,13906193.0
2008-09-22,115.782,117.036,112.091,115.591,11151511.0
2008-09-23,111.982,113.909,108.1,108.936,7435653.0
2008-09-24,108.909,113.055,107.555,109.109,9030078.0
2008-09-25,110.0,110.873,104.018,108.4,12103191.0
2008-09-26,107.273,109.055,100.745,101.891,11841157.0
2008-09-29,102.045,102.727,87.818,89.691,21497419.0
2008-09-30,88.345,101.009,83.645,97.373,21452818.0
2008-10-01,95.655,102.709,94.755,100.164,13562390.0
2008-10-03,99.636,100.909,90.564,91.7,13851673.0
2008-10-06,89.091,90.9,86.364,89.1,9669524.0
2008-10-07,91.127,94.8,84.182,88.191,12438534.0
2008-10-08,87.273,87.273,76.127,82.5,14595573.0
2008-10-10,76.364,78.182,59.455,66.118,35737546.0
2008-10-13,70.909,82.627,69.091,77.3,30440007.0
2008-10-14,90.873,90.873,79.636,81.736,20682919.0
2008-10-15,79.582,79.582,73.691,75.3,10262551.0
2008-10-16,72.618,78.364,68.182,75.664,21251234.0
2008-10-17,76.545,77.964,68.382,71.136,19613823.0
2008-10-20,72.055,76.673,72.055,74.791,10096403.0
2008-10-21,85.173,85.173,75.464,78.373,13856773.0
2008-10-22,77.164,78.455,71.836,72.127,11560559.0
2008-10-23,70.255,75.491,65.455,66.509,15491109.0
2008-10-24,63.727,67.745,55.182,56.091,16796096.0
2008-10-27,54.773,59.055,51.473,57.473,14108602.0
2008-10-28,59.482,63.636,59.482,61.0,1699153.0
2008-10-29,62.727,64.709,60.745,62.791,12607203.0
2008-10-31,67.373,75.073,66.0,72.5,14134982.0
2008-11-03,75.455,80.364,75.455,78.309,11905368.0
2008-11-04,78.545,85.455,76.0,83.236,11235420.0
2008-11-05,88.673,89.473,80.2,81.973,18388708.0
2008-11-06,78.727,83.236,75.764,78.8,13076384.0
2008-11-07,78.164,80.364,73.818,78.6,11287292.0
2008-11-10,80.0,86.5,79.818,85.791,9200714.0
2008-11-11,84.536,84.936,77.909,78.973,6268950.0
2008-11-12,77.273,77.818,71.309,72.236,14871870.0
2008-11-14,72.982,76.309,70.018,71.982,13271624.0
2008-11-17,71.818,72.727,65.573,70.264,14442323.0
2008-11-18,67.273,69.091,64.545,65.491,10634806.0
2008-11-19,66.255,68.182,62.273,63.318,11769881.0
2008-11-20,61.564,61.564,56.191,58.091,12389261.0
2008-11-21,57.709,63.582,55.655,60.736,18205400.0
2008-11-24,61.818,62.327,57.318,58.645,11080726.0
2008-11-25,61.273,62.182,57.827,58.382,10599632.0
2008-11-26,59.091,64.509,59.091,63.791,11620249.0
2008-11-28,61.818,64.545,57.518,63.936,12329653.0
2008-12-01,65.091,66.327,58.545,59.191,12106105.0
2008-12-02,56.909,59.636,56.045,58.8,10538908.0
2008-12-03,61.818,62.182,58.545,60.873,9491815.0
2008-12-04,60.909,66.582,60.655,66.182,10839747.0
2008-12-05,66.545,71.091,63.918,65.164,21857882.0
2008-12-08,69.091,70.509,66.382,67.273,12053536.0
2008-12-10,68.273,73.582,68.182,72.736,13415046.0
2008-12-11,73.455,76.182,71.473,73.836,12208939.0
2008-12-12,71.455,75.627,69.682,74.727,10136385.0
2008-12-15,77.273,78.909,74.945,76.127,9112601.0
2008-12-16,75.736,77.809,75.055,76.545,8974251.0
2008-12-17,78.0,81.273,77.809,78.509,12130029.0
2008-12-18,78.182,87.545,77.136,85.818,12029212.0
2008-12-19,84.036,86.8,82.864,85.964,11575842.0
2008-12-22,85.818,85.955,80.418,81.036,6542182.0
2008-12-23,80.545,81.073,76.036,77.609,7612319.0
2008-12-24,77.273,81.164,75.818,80.173,6398736.0
2008-12-26,79.136,82.427,75.155,75.882,6510310.0
2008-12-29,76.545,81.582,73.491,80.909,7610933.0
2008-12-30,81.818,84.518,80.427,83.382,8313502.0
2008-12-31,85.964,85.964,80.727,81.473,7794740.0
2009-01-01,81.818,84.9,81.818,84.391,5096416.0
2009-01-02,84.545,87.236,84.045,85.682,6463217.0
2009-01-05,86.455,91.636,86.209,90.891,8585791.0
2009-01-06,87.273,96.491,87.273,95.173,14115209.0
2009-01-07,96.0,97.927,82.555,85.064,19189173.0
2009-01-09,83.4,87.818,80.182,83.018,12660721.0
2009-01-12,80.0,84.236,77.855,79.636,8168155.0
2009-01-13,79.091,81.527,76.009,77.355,9939485.0
2009-01-14,77.936,82.0,77.936,80.2,6292884.0
2009-01-15,78.0,78.0,72.418,74.3,9696693.0
2009-01-16,75.455,77.764,74.3,77.045,5004035.0
2009-01-19,77.273,80.8,74.273,75.018,6020627.0
2009-01-20,73.273,74.145,70.955,72.055,6954114.0
2009-01-21,70.855,70.855,65.455,67.155,11918570.0
2009-01-22,69.445,70.164,65.227,68.736,9534927.0
2009-01-23,60.282,71.091,60.282,66.155,10743196.0
2009-01-27,67.809,70.727,65.291,69.291,9849131.0
2009-01-28,70.355,75.0,69.536,74.191,11795297.0
2009-01-29,78.182,78.855,73.2,74.564,9100850.0
2009-01-30,73.091,76.164,71.818,75.682,9010507.0
2009-02-02,73.191,74.927,69.636,70.018,6766101.0
2009-02-03,70.909,73.582,69.655,71.273,7152145.0
2009-02-04,71.818,73.682,70.236,70.855,6257756.0
2009-02-05,70.927,72.1,70.009,71.009,5065666.0
2009-02-06,72.545,74.336,72.0,74.018,5741796.0
2009-02-09,73.882,78.145,73.882,77.882,6792015.0
2009-02-10,77.818,80.364,76.4,77.945,7735275.0
2009-02-11,76.382,79.618,72.836,79.127,7677090.0
2009-02-12,78.855,78.982,75.764,76.618,6836380.0
2009-02-13,76.918,79.709,76.918,78.982,6447178.0
2009-02-16,78.818,79.982,73.809,74.364,6908268.0
2009-02-17,79.782,79.782,69.127,70.127,11229079.0
2009-02-18,69.636,69.964,66.364,67.182,13254008.0
2009-02-19,66.727,69.036,65.318,65.727,11655190.0
2009-02-20,64.727,65.209,60.182,61.064,12628960.0
2009-02-24,59.091,62.164,57.891,61.082,15551602.0
2009-02-25,62.0,63.618,61.527,61.927,10843876.0
2009-02-26,60.418,62.436,57.927,59.064,17237136.0
2009-02-27,58.909,60.727,56.555,59.555,17868678.0
2009-03-02,59.036,59.036,54.545,55.345,12044522.0
2009-03-03,53.636,56.945,53.327,53.745,24423234.0
2009-03-04,54.182,55.055,50.927,51.8,25291532.0
2009-03-05,52.182,53.591,48.382,49.1,26122290.0
2009-03-06,47.945,51.8,45.873,48.936,50409495.0
2009-03-09,48.882,49.527,46.909,47.809,19459652.0
2009-03-12,49.891,52.436,49.136,51.664,27371681.0
2009-03-13,53.818,56.864,53.091,56.118,26088959.0
2009-03-16,56.627,59.091,55.827,58.691,22200212.0
2009-03-17,59.0,61.327,57.1,58.8,31841759.0
2009-03-18,59.809,62.182,59.455,60.845,16522390.0
2009-03-19,60.973,63.0,59.318,61.436,21624698.0
2009-03-20,60.4,61.182,58.373,58.736,14802957.0
2009-03-23,59.818,63.618,59.345,63.055,17342680.0
2009-03-24,64.345,67.964,63.864,64.627,22747200.0
2009-03-25,65.455,67.255,63.482,66.464,21115940.0
2009-03-26,68.0,68.545,66.309,68.191,18620590.0
2009-03-27,68.564,70.509,68.064,70.036,14863778.0
2009-03-30,68.527,68.545,60.836,61.473,22093870.0
2009-03-31,61.909,62.964,57.145,60.509,34324594.0
2009-04-01,63.582,64.345,58.845,63.518,22367380.0
2009-04-02,65.455,68.855,64.773,65.582,23525738.0
2009-04-06,67.818,69.218,65.973,68.145,21989218.0
2009-04-08,65.536,69.018,63.027,68.436,18592959.0
2009-04-09,69.818,73.091,67.491,72.327,25376973.0
2009-04-13,73.636,76.636,73.636,75.745,11807765.0
2009-04-15,74.545,83.091,67.555,80.527,18814676.0
2009-04-16,85.382,85.382,76.755,77.736,21283603.0
2009-04-17,79.091,83.091,78.545,80.155,16673316.0
2009-04-20,79.864,82.909,77.009,77.573,16516692.0
2009-04-21,74.827,75.7,71.145,72.5,20350066.0
2009-04-22,72.545,75.091,71.018,72.736,13302828.0
2009-04-23,72.364,78.473,71.836,77.164,13728161.0
2009-04-24,76.364,79.891,75.473,78.927,14504544.0
2009-04-27,77.273,86.9,74.745,85.009,26781464.0
2009-04-28,85.091,85.455,78.736,79.855,17372521.0
2009-04-29,80.727,88.091,80.727,87.127,18656793.0
2009-05-04,89.109,97.055,89.091,96.345,18597242.0
2009-05-05,96.364,104.364,96.364,103.473,23161116.0
2009-05-06,103.636,104.545,96.818,98.109,24840976.0
2009-05-07,99.091,101.336,97.855,99.873,12850322.0
2009-05-08,100.0,100.164,93.664,94.682,14485528.0
2009-05-11,96.773,99.591,93.273,95.155,14488941.0
2009-05-12,94.364,102.464,94.018,101.473,14544064.0
2009-05-13,103.273,104.491,98.473,100.209,16308825.0
2009-05-14,98.182,98.182,94.364,97.5,12567317.0
2009-05-15,99.236,105.273,98.545,104.491,13335097.0
2009-05-18,123.6,134.545,120.182,128.564,64433.0
2009-05-19,133.091,145.455,123.455,137.482,29985698.0
2009-05-20,135.636,135.636,126.655,128.891,14229104.0
2009-05-21,126.727,129.027,121.327,122.373,13220818.0
2009-05-22,120.909,129.745,118.364,127.755,15076899.0
2009-05-25,129.036,130.455,126.482,128.118,8173874.0
2009-05-26,128.173,129.091,119.673,121.091,9329285.0
2009-05-27,123.809,129.891,123.809,129.136,7870222.0
2009-05-28,129.982,134.527,127.309,132.782,13743396.0
2009-05-29,133.436,137.255,132.909,134.573,8180223.0
2009-06-01,137.945,138.309,128.845,131.373,9700286.0
2009-06-02,132.727,136.355,127.964,133.145,11278756.0
2009-06-03,135.455,135.936,128.818,130.809,8552692.0
2009-06-04,129.836,134.309,126.091,133.364,11016380.0
2009-06-05,134.636,138.991,134.636,137.227,10085810.0
2009-06-08,140.727,140.727,130.564,131.755,5782460.0
2009-06-09,130.909,136.136,128.218,134.155,10246018.0
2009-06-10,135.818,138.509,133.818,135.945,12313212.0
2009-06-11,136.3,138.164,133.218,136.418,6375918.0
2009-06-12,140.0,141.745,134.182,134.991,7276603.0
2009-06-15,132.727,136.727,131.364,133.591,4951904.0
2009-06-16,129.527,134.455,129.527,133.527,8246543.0
2009-06-17,132.727,136.273,130.0,131.355,7509412.0
2009-06-18,129.2,133.527,126.064,127.864,8286616.0
2009-06-19,127.573,131.636,124.0,129.827,10778472.0
2009-06-22,130.964,136.364,130.364,132.909,8154709.0
2009-06-23,127.818,129.818,124.091,126.764,12423843.0
2009-06-24,127.636,128.145,122.736,125.345,9653375.0
2009-06-25,126.309,129.927,125.727,127.273,10204001.0
2009-06-26,129.418,138.182,128.636,137.482,10508584.0
2009-06-29,139.036,140.491,134.682,136.127,8270627.0
2009-06-30,136.364,137.073,130.091,131.309,6931914.0
2009-07-01,130.909,134.345,127.873,132.7,8329095.0
2009-07-02,133.982,135.427,130.727,133.364,6598428.0
2009-07-03,131.0,138.182,130.227,137.264,6864174.0
2009-07-06,138.182,141.273,120.909,123.582,14367600.0
2009-07-07,125.455,129.636,124.545,126.336,11712721.0
2009-07-08,125.091,125.236,116.773,118.745,10444465.0
2009-07-09,121.818,121.818,112.745,115.527,11362660.0
2009-07-10,115.636,119.527,112.618,114.336,8077318.0
2009-07-13,112.727,117.091,110.209,115.082,7475550.0
2009-07-14,117.3,124.545,117.3,123.545,7561363.0
2009-07-15,125.455,128.709,121.655,126.618,9562855.0
2009-07-16,129.291,130.891,125.127,126.155,7065832.0
2009-07-17,127.473,136.091,127.473,135.064,10057555.0
2009-07-20,137.091,144.455,134.373,142.682,10081191.0
2009-07-21,144.527,144.545,139.491,140.491,8567015.0
2009-07-22,140.364,146.855,136.782,138.1,11467367.0
2009-07-23,140.1,143.445,137.909,141.045,10064280.0
2009-07-24,142.327,144.491,138.182,139.555,10474438.0
2009-07-27,140.482,142.182,135.727,137.8,11264877.0
