date,open,high,low,close,volume
2009-07-09,137.6,140.9,136.5,139.99,584574.0
2009-07-10,140.5,141.48,136.03,137.885,1073391.0
2009-07-13,137.0,138.19,135.0,137.38,764128.0
2009-07-14,139.115,142.98,134.22,136.255,2553512.0
2009-07-15,139.0,139.0,133.305,138.175,2129169.0
2009-07-16,140.0,140.7,136.2,139.045,1442320.0
2009-07-17,139.0,144.885,137.405,143.665,1248867.0
2009-07-20,145.1,148.6,142.03,147.375,1125678.0
2009-07-21,146.7,147.96,145.165,146.09,838661.0
2009-07-22,147.0,147.37,143.3,144.515,1493461.0
2009-07-23,145.965,147.025,143.465,145.905,1293926.0
2009-07-24,146.0,146.8,142.9,144.995,1105560.0
2009-07-27,145.7,147.0,142.5,143.34,985121.0
2009-07-28,144.4,144.5,139.7,142.445,1649824.0
2009-07-29,143.77,143.77,138.5,141.87,995260.0
2009-07-30,141.87,147.2,139.9,146.435,1862077.0
2009-07-31,148.015,150.95,147.425,149.91,1289784.0
2009-08-03,150.0,150.9,146.015,149.345,546449.0
2009-08-04,150.5,150.775,145.64,146.905,972361.0
2009-08-05,147.87,147.87,143.38,144.785,1090422.0
2009-08-06,144.0,145.5,140.2,141.36,1665310.0
2009-08-07,141.0,142.6,137.9,139.02,1424401.0
2009-08-10,141.4,141.51,136.0,137.535,1383986.0
2009-08-11,137.5,138.79,136.0,137.915,1013536.0
2009-08-12,136.5,141.2,135.5,140.625,919641.0
2009-08-13,143.49,143.49,140.525,142.455,1026564.0
2009-08-14,144.9,144.9,141.1,142.73,612820.0
2009-08-17,140.9,142.075,139.5,140.62,1349065.0
2009-08-18,140.1,145.49,140.1,144.09,1263725.0
2009-08-19,144.095,145.97,141.1,144.975,1100173.0
2009-08-20,145.9,149.0,145.5,148.005,723880.0
2009-08-21,147.9,148.5,144.535,146.595,1041697.0
2009-08-24,149.8,150.18,146.7,148.465,637094.0
2009-08-25,146.85,149.9,146.05,148.695,477449.0
2009-08-26,149.8,151.87,145.005,146.06,655342.0
2009-08-27,145.0,146.2,144.4,145.7,741902.0
2009-08-28,145.5,146.5,143.5,145.775,458791.0
2009-08-31,143.5,148.305,143.5,147.1,659747.0
2009-09-01,148.005,148.685,142.78,144.61,615704.0
2009-09-02,143.205,145.185,142.535,143.875,317137.0
2009-09-03,144.5,144.8,142.5,143.54,502983.0
2009-09-04,143.5,146.0,142.5,145.425,533386.0
2009-09-07,146.005,147.6,144.82,146.74,761834.0
2009-09-08,147.465,148.195,145.0,145.685,741131.0
2009-09-09,146.48,148.2,145.56,147.545,1355300.0
2009-09-10,149.0,150.3,148.0,148.555,888725.0
2009-09-11,149.0,149.61,146.46,149.125,721544.0
2009-09-14,149.125,150.4,148.4,149.38,622739.0
2009-09-15,149.5,151.825,149.215,151.425,1087840.0
2009-09-16,153.0,153.505,150.57,151.68,1157872.0
2009-09-17,152.73,153.9,152.07,153.49,1205610.0
2009-09-18,153.6,153.77,151.1,152.445,411479.0
2009-09-22,152.0,155.0,151.6,154.635,672581.0
2009-09-23,155.5,159.89,153.15,156.96,1306570.0
2009-09-24,154.595,163.67,154.595,162.38,2222526.0
2009-09-25,160.28,162.425,159.2,160.855,561882.0
2009-09-29,162.4,163.48,160.11,161.135,388700.0
2009-09-30,161.6,166.0,160.42,165.05,1198862.0
2009-10-01,164.0,166.84,162.025,164.43,864799.0
2009-10-05,162.1,164.5,161.7,163.405,548494.0
2009-10-06,165.9,166.49,160.49,165.965,575364.0
2009-10-07,167.4,171.0,167.0,167.77,1084333.0
2009-10-08,166.0,169.49,164.995,168.735,840494.0
2009-10-09,166.0,169.0,166.0,167.565,450480.0
2009-10-12,166.3,171.0,164.5,170.225,780069.0
2009-10-14,170.5,172.9,168.615,170.22,782121.0
2009-10-15,171.035,173.5,169.41,172.23,938616.0
2009-10-16,173.2,173.88,171.235,171.965,825985.0
2009-10-17,169.11,173.9,169.11,170.315,72070.0
2009-10-20,168.265,172.0,168.0,169.13,469419.0
2009-10-21,166.0,170.205,165.085,166.11,642376.0
2009-10-22,164.1,167.7,164.0,166.6,378987.0
2009-10-23,167.5,169.9,166.12,169.19,378849.0
2009-10-26,167.1,169.7,166.5,169.29,408241.0
2009-10-27,166.0,170.0,166.0,167.01,957757.0
2009-10-28,166.0,166.98,160.515,161.955,666045.0
2009-10-29,160.5,163.94,157.025,161.32,1024544.0
2009-10-30,162.2,168.8,160.55,162.07,764619.0
2009-11-03,161.68,163.95,158.4,160.05,475126.0
2009-11-04,160.5,164.7,158.135,162.395,627523.0
2009-11-05,161.98,163.78,158.7,162.335,987145.0
2009-11-06,163.5,165.35,162.2,164.0,573906.0
2009-11-09,164.1,171.0,164.0,170.745,873622.0
2009-11-10,170.035,174.19,169.17,170.345,936435.0
2009-11-11,167.54,174.0,167.54,173.585,759590.0
2009-11-12,172.865,174.2,170.76,171.655,784495.0
2009-11-13,170.555,174.1,170.555,172.225,862291.0
2009-11-16,172.295,174.98,171.9,172.36,606556.0
2009-11-17,174.485,175.695,170.13,174.965,700690.0
2009-11-18,171.175,175.5,171.175,174.96,946530.0
2009-11-19,174.8,174.8,170.4,171.955,594112.0
2009-11-20,170.9,176.15,170.9,175.4,765396.0
2009-11-23,173.53,178.0,173.53,176.545,587322.0
2009-11-24,175.0,178.0,174.01,177.69,440165.0
2009-11-25,175.135,180.9,175.135,180.27,787479.0
2009-11-26,175.0,181.0,175.0,176.12,802882.0
2009-11-27,174.2,176.37,168.235,175.035,748776.0
2009-11-30,176.5,178.7,174.225,176.625,875564.0
2009-12-01,177.97,179.9,175.0,178.97,548753.0
2009-12-02,178.01,181.35,177.625,180.71,1185166.0
2009-12-03,178.855,182.4,178.855,180.695,487647.0
2009-12-04,178.615,180.1,177.51,178.955,338928.0
2009-12-07,179.0,180.77,178.495,179.735,455106.0
2009-12-08,178.7,183.9,177.24,183.325,683064.0
2009-12-09,180.565,183.48,179.15,180.435,803437.0
2009-12-10,179.135,180.5,177.235,178.51,611696.0
2009-12-11,178.885,179.9,176.31,178.515,597660.0
2009-12-14,178.47,180.0,174.9,175.73,807112.0
2009-12-15,173.655,176.7,169.0,170.08,854318.0
2009-12-16,167.66,170.885,167.5,169.335,858092.0
2009-12-17,168.0,169.7,166.7,167.15,659767.0
2009-12-18,165.14,167.32,164.685,166.41,628178.0
2009-12-21,166.41,167.12,164.705,165.275,859443.0
2009-12-22,166.0,166.72,164.21,164.655,627431.0
2009-12-23,165.0,170.0,165.0,169.035,1010437.0
2009-12-24,170.235,172.4,168.42,171.065,371897.0
2009-12-29,171.77,171.8,168.675,169.695,520229.0000000001
2009-12-30,169.975,169.975,167.5,169.25,426551.0
2009-12-31,170.0,171.4,168.985,170.225,575822.0
2010-01-04,170.0,172.85,169.255,170.57,305049.0
2010-01-05,171.0,172.5,170.5,170.72,838660.0
2010-01-06,171.4,172.0,168.81,170.835,663984.0
2010-01-07,176.84,176.84,170.16,171.28,612398.0
2010-01-08,171.2,172.34,170.1,171.505,708590.0
2010-01-11,174.865,174.865,170.25,170.815,1376661.0
2010-01-12,170.8,171.18,167.86,169.52,490705.0
2010-01-13,168.495,169.48,166.555,168.93,1034675.0
2010-01-14,171.0,171.38,167.0,168.38,1017264.0
2010-01-15,169.84,169.9,167.1,169.415,1158173.0
2010-01-18,169.0,177.8,168.21,176.665,2350146.0
2010-01-19,176.5,178.88,175.29,177.92,1666422.0
2010-01-20,178.5,179.0,174.3,175.61,1365211.0
2010-01-21,176.09,176.09,170.51,171.165,1252347.0
2010-01-22,169.6,170.0,165.4,167.71,947370.0
2010-01-25,166.0,167.79,163.13,165.67,602879.0
2010-01-27,166.11,166.11,158.69,159.72,1210779.0
2010-01-28,161.0,161.9,157.68,159.325,1743223.0
2010-01-29,158.0,163.7,155.25,163.105,1643517.0
2010-02-01,162.8,162.8,158.5,159.975,751733.0
2010-02-02,160.7,161.49,157.2,157.91,1033470.0
2010-02-03,160.0,163.24,157.8,162.275,772767.0
2010-02-04,161.8,162.49,158.55,161.675,860524.0
2010-02-05,159.8,159.8,156.5,157.335,934694.0
2010-02-06,158.94,158.94,156.745,157.58,42238.0
2010-02-08,158.5,158.885,154.9,156.74,759060.0
2010-02-09,156.68,157.79,155.15,157.165,1197375.0
2010-02-10,157.5,161.745,156.4,159.355,1386668.0
2010-02-11,160.4,163.3,159.0,159.8,726969.0
2010-02-15,159.7,161.97,158.25,161.38,480249.0
2010-02-16,160.5,162.27,159.0,160.64,717485.0
2010-02-17,161.8,166.095,161.49,165.595,1239834.0
2010-02-18,166.49,169.0,165.075,168.375,1000442.0
2010-02-19,167.0,170.0,165.61,169.39,734599.0
2010-02-22,170.1,171.97,169.0,169.66,664017.0
2010-02-23,168.505,170.885,168.235,170.1,647289.0
2010-02-24,169.0,171.0,168.75,170.05,560569.0
2010-02-25,170.1,170.4,168.2,169.105,583697.0
2010-02-26,169.0,173.475,168.0,170.48,935103.0
2010-03-02,172.4,175.6,170.6,174.495,771465.0
2010-03-03,174.255,178.1,174.255,177.665,1114796.0
2010-03-04,177.5,178.7,175.31,178.115,1351442.0
2010-03-05,178.555,179.5,177.1,178.4,1044965.0
2010-03-08,181.0,181.0,177.29,178.42,737296.0
2010-03-09,177.5,181.5,177.5,181.12,1239769.0
2010-03-10,181.2,181.99,172.99,181.445,1496056.0
2010-03-11,181.6,183.5,180.31,182.695,774523.0
2010-03-12,182.7,183.04,178.635,180.125,747244.0
2010-03-15,178.0,182.0,178.0,181.255,751296.0
2010-03-16,180.5,180.99,176.4,180.46,1043625.0
2010-03-17,180.46,182.48,179.81,180.77,479484.0
2010-03-18,181.24,181.24,179.05,180.09,350197.0
2010-03-19,181.48,182.48,179.765,181.985,633984.0
2010-03-22,180.2,185.5,179.8,183.71,1530561.0
2010-03-23,183.5,189.0,183.5,188.4,1015438.0
2010-03-25,188.0,193.0,187.02,192.615,2329640.0
2010-03-26,193.1,196.56,191.31,195.145,1155286.0
2010-03-29,162.885,199.0,162.885,196.505,1322671.0
2010-03-30,196.5,196.99,190.14,190.685,936998.0
2010-03-31,190.0,194.29,189.725,193.35,682608.0
2010-04-01,195.0,195.0,192.61,193.925,740922.0
2010-04-05,195.88,195.96,192.44,194.85,712384.0
2010-04-06,195.0,195.0,192.54,193.29,442144.0
2010-04-07,194.0,194.795,192.6,193.175,537805.0
2010-04-08,192.99,192.99,189.38,190.28,623883.0
2010-04-09,189.05,195.7,189.05,194.935,620765.0
2010-04-12,193.87,196.79,193.87,195.42,457064.0
2010-04-13,195.0,196.29,193.1,195.17,634130.0
2010-04-15,195.5,197.49,194.42,195.705,954736.0
2010-04-16,194.5,197.44,192.6,196.425,523256.0
2010-04-19,195.0,195.88,192.6,193.41,612083.0
2010-04-20,192.9,195.695,192.9,194.455,543932.0
2010-04-21,194.9,196.0,193.5,194.1,394450.0
2010-04-22,193.88,197.0,190.805,193.415,689511.0
2010-04-23,193.5,195.705,192.865,195.18,531706.0
2010-04-26,195.77,199.69,195.77,198.96,789828.0
2010-04-27,198.9,199.6,196.78,197.955,448447.0
2010-04-28,195.8,198.675,195.8,196.815,571177.0
2010-04-29,197.19,199.5,194.645,198.575,939645.0
2010-04-30,199.805,201.0,198.3,200.045,710961.0
2010-05-03,198.5,198.5,196.21,196.98,500707.0
2010-05-04,198.48,198.48,193.22,193.7,458896.0
2010-05-05,193.2,193.37,188.01,191.635,801427.0
2010-05-06,190.5,191.6,187.7,189.55,526123.0
2010-05-07,187.1,187.5,183.6,184.805,978581.0
2010-05-10,186.325,193.8,183.0,193.42,642654.0
2010-05-11,193.8,195.5,191.325,194.83,696465.0
2010-05-12,194.9,198.1,194.9,197.49,687082.0
2010-05-13,198.12,199.5,195.02,196.535,637219.0
2010-05-14,196.4,197.3,194.225,195.175,470015.0
2010-05-17,194.2,194.68,191.45,192.885,660360.0
2010-05-18,191.8,192.5,189.02,189.58,612156.0
2010-05-19,187.9,188.8,184.16,186.855,909008.0
2010-05-20,187.4,187.64,183.63,185.095,338900.0
2010-05-21,182.0,185.0,180.11,182.655,549862.0
2010-05-24,183.52,186.75,181.105,182.455,481091.0
2010-05-25,181.18,182.0,178.5,180.375,553435.0
2010-05-26,181.28,185.325,181.23,182.775,700139.0
2010-05-27,181.5,190.7,181.1,189.66,1130986.0
2010-05-28,189.66,191.4,188.525,189.68,587925.0
2010-05-31,189.6,189.86,186.5,188.845,438411.0
2010-06-01,188.97,189.0,183.8,185.51,568273.0
2010-06-02,184.8,186.275,182.8,185.305,945167.0
2010-06-03,186.41,191.0,186.41,190.56,679689.0
2010-06-04,190.6,190.98,188.01,188.57,509435.0
2010-06-07,186.7,189.485,180.835,187.665,961913.0
2010-06-08,188.0,189.7,185.3,186.27,567114.0
2010-06-09,186.0,189.56,185.155,188.09,579234.0
2010-06-10,188.09,192.195,186.3,191.615,851047.0
2010-06-11,192.11,195.0,192.11,194.63,1081538.0
2010-06-14,194.63,197.5,194.63,197.315,748898.0
2010-06-15,197.5,198.0,195.3,196.39,456078.0
2010-06-16,197.5,199.0,196.805,197.605,908429.0
2010-06-17,198.3,199.9,196.805,199.61,798860.0
2010-06-18,199.2,199.795,197.835,199.17,490140.0
2010-06-21,200.16,201.0,199.01,199.885,710165.0
2010-06-22,199.5,200.0,198.245,198.705,426244.0
2010-06-23,198.47,200.37,197.55,199.875,424404.0
2010-06-24,199.705,200.7,198.0,200.16,882655.0
2010-06-25,198.015,199.2,194.0,194.765,723516.0
2010-06-28,195.21,196.4,192.325,195.07,532908.0
2010-06-29,194.01,194.88,189.61,190.44,795116.0
2010-06-30,189.5,193.89,187.9,191.9,876756.0
2010-07-01,191.2,192.97,189.5,190.74,578363.0
2010-07-02,190.74,192.335,189.995,191.285,411250.0
2010-07-05,190.1,192.9,189.8,191.52,258027.0
2010-07-06,191.5,196.975,191.0,196.4,624803.0
2010-07-07,196.885,196.9,193.105,193.73,396672.0
2010-07-08,196.0,196.985,194.225,194.57,336292.0
2010-07-09,195.5,201.195,195.01,200.275,1570118.0
2010-07-12,200.9,205.6,200.7,204.945,1486928.0
2010-07-13,205.2,208.0,203.74,207.255,625731.0
2010-07-14,208.0,211.09,207.325,208.63,1055803.0
2010-07-15,209.0,209.0,205.5,206.26,323873.0
2010-07-16,206.4,206.6,203.12,203.895,471388.0
2010-07-19,204.2,206.4,202.2,204.785,876558.0
2010-07-20,204.785,208.87,203.6,204.44,668459.0
2010-07-21,205.01,206.475,202.5,203.305,464235.0
2010-07-22,203.0,206.3,202.5,205.725,557497.0
2010-07-23,206.9,206.9,202.59,203.86,692181.0
2010-07-26,204.5,205.98,203.415,205.19,303649.0
2010-07-27,205.32,207.8,204.5,206.68,664591.0
2010-07-28,207.2,209.0,205.995,208.61,657106.0
2010-07-29,209.09,211.5,208.325,210.06,1126574.0
2010-07-30,209.77,213.7,208.0,212.69,1169966.0
2010-08-02,213.0,214.49,212.135,213.635,826334.0
2010-08-03,214.0,214.4,211.175,212.245,811048.0
2010-08-04,211.5,212.9,209.12,211.48,736735.0
2010-08-05,206.5,212.74,206.5,210.025,735528.0
2010-08-06,209.325,211.0,208.145,209.07,546044.0
2010-08-09,209.0,210.39,207.135,208.2,261822.0
2010-08-10,208.545,210.22,206.975,209.515,734727.0
2010-08-11,210.1,211.305,207.795,208.95,733508.0
2010-08-12,207.69,208.28,204.8,207.315,496943.0
2010-08-13,206.155,210.14,205.825,208.755,524993.0
2010-08-16,207.84,212.69,207.04,208.4,359334.0
2010-08-17,210.8,213.6,208.11,212.105,1006591.0
2010-08-18,213.0,219.9,213.0,219.195,1942217.0
2010-08-19,218.5,223.95,218.5,223.015,1038196.0
2010-08-20,221.155,223.98,220.52,223.13,419907.0
2010-08-23,221.285,222.8,218.3,219.66,409743.0
2010-08-24,219.66,222.0,216.01,220.865,534014.0
2010-08-25,220.1,221.5,217.855,219.225,529561.0
2010-08-26,217.86,221.385,216.65,217.835,1019405.0
2010-08-27,218.0,218.995,212.565,213.915,577524.0
2010-08-30,216.0,217.77,211.66,213.17,343823.0
2010-08-31,212.5,214.0,211.23,213.425,469508.0
2010-09-01,213.555,215.5,212.0,214.925,480810.0
2010-09-02,215.98,219.495,215.98,218.745,579533.0
2010-09-03,219.4,220.0,216.825,219.395,405908.0
2010-09-06,219.8,221.97,218.515,220.43,477322.0
2010-09-07,221.6,221.6,218.255,219.91,420392.0
2010-09-08,218.8,219.99,217.13,217.96,498480.0
2010-09-09,219.5,225.0,218.31,224.485,1301479.0
2010-09-13,225.01,229.5,224.8,228.245,729779.0
2010-09-14,228.6,235.0,228.6,233.42,1634873.0
2010-09-15,233.9,238.4,233.605,237.545,1275158.0
2010-09-16,237.57,241.5,235.535,239.53,1276739.0
2010-09-17,239.53,242.6,238.7,240.06,1075157.0
2010-09-20,240.32,246.995,239.63,244.62,754773.0
2010-09-21,245.51,249.46,245.51,247.075,1635539.0
2010-09-22,247.0,249.0,245.03,248.165,1252451.0
2010-09-23,247.155,248.185,245.315,246.385,619017.0
2010-09-24,240.815,250.2,240.815,249.525,1395531.0
2010-09-27,250.0,251.08,243.37,243.845,833872.0
2010-09-28,243.8,246.17,242.14,245.04,943211.0
2010-09-29,247.4,247.4,242.62,244.285,779786.0
2010-09-30,243.0,249.9,242.67,248.935,1847989.0
2010-10-01,249.2,250.4,246.235,250.075,886513.0
2010-10-04,250.075,252.26,248.32,249.4,699023.0
2010-10-05,248.14,250.97,243.745,244.78,859833.0
2010-10-06,245.5,248.0,245.0,245.675,410994.0
2010-10-07,245.7,247.0,242.655,243.355,450642.0
2010-10-08,243.515,244.8,239.0,240.575,745343.0
2010-10-11,244.08,244.08,236.665,238.85,991002.0
2010-10-12,239.805,240.0,233.955,238.03,780990.0
2010-10-13,238.5,245.0,236.7,244.125,1028670.0
2010-10-14,244.5,245.6,241.005,242.435,385363.0
2010-10-15,242.44,244.275,237.995,238.625,586327.0
2010-10-18,253.99,253.99,235.3,239.845,827510.0
2010-10-19,242.3,242.3,235.855,236.885,832452.0
2010-10-20,236.9,237.2,232.81,233.555,493023.0
2010-10-21,233.005,237.48,231.665,236.51,729753.0
2010-10-22,238.0,238.0,231.85,232.665,647519.0
2010-10-25,233.6,236.75,229.9,230.47,862979.0
2010-10-26,230.8,232.6,229.1,230.14,506972.0
2010-10-27,230.6,230.6,224.04,225.43,822033.0
2010-10-28,225.65,231.585,224.1,226.67,2106923.0
2010-10-29,228.0,229.8,223.7,227.99,813243.0
2010-11-01,229.8,236.6,228.505,234.92,1013480.0
2010-11-02,236.5,238.7,234.3,235.035,556102.0
2010-11-03,236.1,237.19,235.105,236.225,354076.0
2010-11-04,239.0,240.5,236.755,238.92,485816.0
2010-11-05,240.0,240.7,238.5,239.34,39254.0
2010-11-08,239.34,240.0,232.545,233.54,425546.0
2010-11-09,234.0,240.68,233.035,239.85,685805.0
2010-11-10,240.0,241.98,238.335,239.585,446717.0
2010-11-11,238.51,240.94,233.625,235.33,336437.0
2010-11-12,234.5,237.9,230.5,231.49,620155.0
2010-11-15,231.5,239.2,231.4,238.585,1140798.0
2010-11-16,239.97,239.97,232.5,237.26,914967.0
2010-11-18,241.9,241.9,231.875,234.035,831599.0
2010-11-19,234.5,236.4,229.2,230.36,587634.0
2010-11-22,232.1,239.095,230.6,237.99,551095.0
2010-11-23,236.5,238.0,230.745,237.18,570812.0
2010-11-24,235.4,237.39,228.995,231.14,412875.0
2010-11-25,232.5,235.87,229.225,232.305,1134387.0
2010-11-26,232.6,234.0,227.6,229.79,756969.0
2010-11-29,230.0,231.79,228.5,229.79,590943.0
2010-11-30,229.7,233.405,225.85,228.54,862678.0
2010-12-01,228.855,237.5,228.0,236.705,804072.0
2010-12-02,237.8,240.0,235.31,239.175,736928.0
2010-12-03,239.5,240.0,237.2,239.565,396179.0
2010-12-06,242.0,242.5,237.525,238.325,468156.0
2010-12-07,238.0,239.0,232.85,235.165,859735.0
2010-12-08,234.0,234.0,226.52,228.045,1174422.0
2010-12-09,227.315,228.44,221.93,223.2,1828392.0
2010-12-10,220.0,223.225,217.03,222.235,2062123.0
2010-12-13,224.3,224.5,218.14,223.9,791168.0
2010-12-14,224.7,227.59,221.2,223.825,592208.0
2010-12-15,223.0,223.0,215.0,216.29,1121021.0
2010-12-16,216.3,221.96,215.0,220.08,975918.0
2010-12-20,219.98,219.98,215.145,217.25,516121.9999999999
2010-12-21,217.3,221.905,217.19,221.41,617558.0
2010-12-22,223.3,224.0,217.005,217.88,750324.0
2010-12-23,218.0,220.4,217.395,219.095,326327.0
2010-12-24,218.9,222.475,217.5,221.84,351671.0
2010-12-27,221.9,223.0,219.71,221.37,377063.0
2010-12-28,222.39,226.87,221.515,225.615,467503.0
2010-12-29,225.6,233.68,225.355,232.78,807104.0
2010-12-30,233.62,234.34,228.805,230.55,725235.0
2010-12-31,230.5,236.5,229.205,234.635,824891.0
2011-01-03,237.0,239.965,235.04,239.05,539839.0
2011-01-04,238.65,238.8,233.3,234.555,828413.0
2011-01-05,234.97,234.97,229.75,230.82,782592.0
2011-01-06,231.6,234.265,230.9,232.775,543509.0
2011-01-07,232.62,232.62,226.1,226.945,794801.0
2011-01-10,225.605,227.0,213.8,215.225,2007086.0
2011-01-11,217.0,221.87,212.5,214.66,1215759.0
2011-01-12,216.9,221.4,210.66,220.53,990533.0
2011-01-13,220.9,221.74,212.64,214.3,948601.0
2011-01-14,215.0,220.8,203.0,204.955,1279141.0
2011-01-17,206.0,209.3,205.055,206.81,1228082.0
2011-01-18,208.68,211.6,204.665,210.935,842016.0
2011-01-19,211.165,211.405,206.3,207.545,899205.0
2011-01-20,206.925,213.44,204.59,211.755,963854.0
2011-01-21,210.4,212.47,207.61,209.415,829761.0
2011-01-24,209.5,215.4,207.3,214.86,1277416.0
2011-01-25,215.12,217.485,207.01,208.43,1411054.0
2011-01-27,210.0,210.0,204.1,205.09,1894558.0
2011-01-28,205.5,208.935,204.205,205.425,1779842.0
2011-01-31,204.27,206.345,199.62,204.73,1111803.0
2011-02-01,207.69,207.69,201.51,203.96,855123.0
2011-02-02,205.15,206.35,200.62,201.99,976217.0
2011-02-03,202.0,207.175,201.0,206.095,579603.0
2011-02-04,205.1,208.5,200.5,201.775,925320.0
2011-02-07,204.5,206.0,202.02,203.885,855946.0
2011-02-08,205.99,205.995,198.51,200.285,719599.0
2011-02-09,199.8,203.5,198.14,202.23,735758.0
2011-02-10,201.6,204.9,200.0,201.585,1153559.0
2011-02-11,199.5,206.0,199.5,205.93,1010342.0
2011-02-14,205.015,211.02,205.015,210.545,592236.0
2011-02-15,211.0,212.8,207.53,210.7,759973.0
2011-02-16,211.4,212.2,208.505,209.485,455079.0
2011-02-17,210.0,219.4,209.5,218.56,1180492.0
2011-02-18,218.4,224.31,216.525,217.61,1976787.0
2011-02-21,216.5,220.8,213.25,220.17,560051.0
2011-02-22,219.0,219.17,212.54,213.845,579643.0
2011-02-23,212.52,215.3,210.02,211.41,611422.0
2011-02-24,208.7,211.855,204.575,205.91,1002777.0
2011-02-25,208.7,208.7,201.8,204.215,630996.0
2011-02-28,206.4,212.095,203.5,205.225,1098136.0
2011-03-01,207.48,215.0,205.9,213.9,1025058.0
2011-03-03,213.49,222.23,213.005,219.315,1266882.0
2011-03-04,221.0,223.29,220.65,221.825,985494.0
2011-03-07,220.4,220.4,215.09,217.315,642784.0
2011-03-08,215.8,221.85,215.65,220.65,898557.0
2011-03-09,221.0,223.87,219.5,220.605,904199.0
2011-03-10,219.2,221.5,218.235,220.84,747031.0
2011-03-11,218.205,221.7,217.5,218.635,655395.0
2011-03-14,217.2,221.9,217.2,221.475,654144.0
2011-03-15,217.0,220.77,213.0,218.465,1380100.0
2011-03-16,219.6,220.5,217.86,218.375,580534.0
2011-03-17,217.02,223.3,216.615,218.15,1676062.0
2011-03-18,218.0,219.62,214.21,214.93,482212.0
2011-03-21,217.02,217.87,214.645,215.445,615935.0
2011-03-22,215.91,217.3,214.205,215.16,471527.0
2011-03-23,215.0,218.19,214.505,216.42,465735.0
2011-03-24,217.9,219.89,216.85,219.28,441381.0
2011-03-25,220.7,227.5,220.0,226.505,890148.0
2011-03-28,226.5,231.2,226.5,229.675,1093031.0
2011-03-29,231.0,232.38,228.465,230.515,1081830.0
2011-03-30,231.5,236.4,230.6,234.15,1109742.0
2011-03-31,235.0,239.59,230.51,234.585,1893191.0
2011-04-01,235.3,236.5,232.3,233.375,436929.0
2011-04-04,234.0,240.5,234.0,240.08,632227.0
2011-04-05,240.0,240.995,236.815,239.575,841266.0
2011-04-06,239.1,239.5,235.1,237.595,646986.0
2011-04-07,237.5,237.8,233.96,235.475,655816.0
2011-04-08,235.4,238.5,234.51,235.24,772017.0
2011-04-11,232.52,233.755,228.86,229.605,1120818.0
2011-04-13,227.945,238.365,227.5,236.895,903389.0
2011-04-15,237.5,239.2,234.4,236.31,859093.0
2011-04-18,237.88,239.985,230.435,231.18,1035327.0
2011-04-19,234.0,235.88,232.445,234.75,746243.0
2011-04-20,236.055,238.9,234.8,237.195,654807.0
2011-04-21,238.2,241.69,238.2,241.065,1620535.0
2011-04-25,242.3,244.105,238.6,239.1,632287.0
2011-04-26,238.655,239.785,234.05,235.985,632185.0
2011-04-27,237.6,237.9,232.63,235.325,714765.0
2011-04-28,236.315,236.9,233.0,233.775,1338482.0
2011-04-29,232.5,233.97,228.1,229.555,931294.0
2011-05-02,230.6,231.57,226.2,229.015,707837.0
2011-05-03,228.855,229.565,222.22,223.565,1074028.0
2011-05-04,224.4,228.515,220.78,226.145,1321061.0
2011-05-05,225.585,227.48,221.0,222.045,934949.0
2011-05-06,222.5,232.0,222.5,229.725,1077573.0
2011-05-09,230.2,231.5,224.84,227.885,389859.0
2011-05-10,227.8,227.8,222.51,224.64,652322.0
2011-05-11,226.0,226.89,222.1,226.105,491085.0
